Month	abstract	articleID	byline	documentType	headline	keywords	multimedia	newDesk	printPage	pubDate	typeOfMaterial	webURL	articleWordCount
January		5a707a5810f40f00018be7af	By MATT STEVENS	article	Unknown	[]	66	National	0	2018-01-30 13:59:00	briefing	https://www.nytimes.com/2018/01/30/us/california-today-los-angeless-police-chief-says-its-the-right-time-to-retire.html	1054
January		5a7075f610f40f00018be7a1	By RAPHAEL MINDER	article	Catalonia Delays Vote on President	"['Puigdemont, Carles (1962- )', 'Rajoy, Mariano', 'Catalonia (Spain)', 'Spain', 'Secession and Independence Movements', 'Legislatures and Parliaments']"	68	Foreign	9	2018-01-30 13:41:00	News	https://www.nytimes.com/2018/01/30/world/europe/spain-catalonia-carles-puigdemont.html	890
January		5a70723a10f40f00018be796	By KATHARINE Q. SEELYE	article	"In Reply, a Bilingual Salvo From Kennedy"	"['State of the Union Message (US)', 'Democratic Party', 'Kennedy, Joseph P III']"	68	National	15	2018-01-30 13:25:00	News	https://www.nytimes.com/2018/01/30/us/joseph-kennedy-democratic-response.html	836
January		5a70693710f40f00018be777	"By NICK WINGFIELD, KATIE THOMAS and REED ABELSON"	article	"3 Giants Form Health Alliance, Rocking Insurers"	"['Amazon.com Inc', 'Bezos, Jeffrey P', 'Berkshire Hathaway Inc', 'Buffett, Warren E', 'JPMorgan Chase & Company', 'Dimon, James', 'Health Insurance and Managed Care', 'United States']"	68	Business	1	2018-01-30 12:46:00	News	https://www.nytimes.com/2018/01/30/technology/amazon-berkshire-hathaway-jpmorgan-health-care.html	1741
January		5a70635610f40f00018be763	By NEIL MacFARQUHAR and PETER BAKER	article	Trump’s Actions on Russia Draw Anger From Both Moscow and Washington	"['Russia', 'United States International Relations', 'Trump, Donald J', 'Putin, Vladimir V', 'Embargoes and Sanctions', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"	68	Foreign	12	2018-01-30 12:21:00	News	https://www.nytimes.com/2018/01/30/world/europe/kremlin-russia-trump-list.html	1452
January		5a705e5610f40f00018be74f	By BEN SHPIGEL	article	A Fine How-Do-You-Do	"['Football', 'Super Bowl', 'Minnesota Vikings', 'Philadelphia Eagles', 'Minneapolis (Minn)']"	68	Sports	8	2018-01-30 12:00:00	News	https://www.nytimes.com/2018/01/30/sports/football/super-bowl-eagles-fans.html	1133
January		5a70504a10f40f00018be72d	By ALEXANDRA S. LEVINE	article	Unknown	['New York City']	68	Metro	0	2018-01-30 11:00:00	briefing	https://www.nytimes.com/2018/01/30/nyregion/new-york-today-state-of-the-union-blue-moon.html	1425
January		5a70503610f40f00018be72c	By NICK CORASANITI	article	Construction Executive Named to Tackle New Jersey’s Train Problem	"['Corbett, Kevin S', 'New Jersey Transit', 'Railroads', 'Appointments and Executive Changes', 'Delays (Transportation)', 'Commuting', 'Murphy, Philip D (1957- )', 'New Jersey', 'New York City']"	68	Metro	20	2018-01-30 11:00:00	News	https://www.nytimes.com/2018/01/30/nyregion/new-jersey-transit.html	1423
January		5a704e5a10f40f00018be726	By MICHAEL BARBARO	article	Unknown	"['Terrorism', 'Politics and Government', 'Civilian Casualties', 'Afghanistan War (2001- )', 'Foreign Aid', 'Taliban', 'Afghanistan', 'Kabul (Afghanistan)', 'Pakistan', 'United States International Relations', 'International Relations']"	68	Podcasts	0	2018-01-30 10:52:00	briefing	https://www.nytimes.com/2018/01/30/podcasts/the-daily/afghanistan-pakistan-aid.html	365
January		5a704cbc10f40f00018be721	By ZEYNEP TUFEKCI	article	The Latest Data Privacy Debacle	"['Data Storage', 'Privacy', 'Mobile Applications']"	66	OpEd	0	2018-01-30 10:45:00	Op-Ed	https://www.nytimes.com/2018/01/30/opinion/strava-privacy.html	890
January		5a704cbd10f40f00018be722	By MAX BOOT	article	The American Who Predicted Tet	"['Vietnam War', 'Presidential Election of 1968', 'Lansdale, Edward G', 'Vietnam']"	68	OpEd	0	2018-01-30 10:45:00	Op-Ed	https://www.nytimes.com/2018/01/30/opinion/american-tet-offensive-lansdale.html	1596
January		5a70494610f40f00018be717	"By ANUPAM B. JENA, AAKASH JAIN and TANNER R. HICKS"	article	Do ‘Fast and Furious’ Movies Cause a Rise in Speeding?	"['The Fast and the Furious (Movie)', 'Speed Limits and Speeding', 'Traffic and Parking Violations', 'Violence (Media and Entertainment)', 'Movies', 'Crime and Criminals']"	67	Upshot	0	2018-01-30 10:30:00	News	https://www.nytimes.com/2018/01/30/upshot/do-fast-and-furious-movies-cause-a-rise-in-speeding.html	840
January		5a7043a610f40f00018be707	By GIOVANNI RUSSONELLO	article	James Corden Responds to Nikki Haley’s Grammys Criticism	"['Corden, James (1978- )', 'Clinton, Hillary Rodham', 'Haley, Nikki R', 'Colbert, Stephen', 'Jay-Z', 'Meyers, Seth', 'Mueller, Robert S III', 'Late Night with Seth Meyers (TV Program)', 'Late Show with Stephen Colbert (TV Program)', 'The Late Late Show with Craig Ferguson (TV Program)']"	64	Culture	0	2018-01-30 10:06:00	News	https://www.nytimes.com/2018/01/30/arts/television/james-corden-nikki-haley-grammys.html	672
January		5a7042a210f40f00018be704	By TIM McKEOUGH	article	The D.I.Y. Country House	"['Home Repairs and Improvements', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Do It Yourself', 'Litchfield (Conn)']"	68	RealEstate	1	2018-01-30 10:02:00	News	https://www.nytimes.com/2018/01/30/realestate/diy-country-house-litchfield-connecticut.html	815
January		5a70424210f40f00018be6fc	By MARGARET COKER and FALIH HASSAN	article	"After Defeat of ISIS, Iraq’s Stability Faces Its Next Test: Elections"	"['Iraq', 'Elections', 'Politics and Government', 'Shiite Muslims', 'Sunni Muslims', 'Islamic Dawa Party', 'Abadi, Haider al-', 'Maliki, Nuri Kamal al-', 'Islamic State in Iraq and Syria (ISIS)']"	66	Foreign	10	2018-01-30 10:00:00	News	https://www.nytimes.com/2018/01/30/world/middleeast/iraq-election-abadi.html	1201
January		5a70423f10f40f00018be6f8	By LUCAS PETERSON	article	Practical Tips for Traveling to (and Around) China	"['China', 'Travel and Vacations', 'Visas']"	68	Travel	9	2018-01-30 10:00:00	News	https://www.nytimes.com/2018/01/30/travel/china-tips-visas-vpn-phone.html	1495
January		5a70424110f40f00018be6fa	By MICHELLE DEAN	article	Fogged In	"['Computers and the Internet', 'Fire and Fury: Inside the Trump White House (Book)', 'Watergate Affair', 'Twitter']"	66	Magazine	13	2018-01-30 10:00:00	News	https://www.nytimes.com/2018/01/30/magazine/it-getting-harder-to-sort-the-credible-from-the-incredible.html	1558
January		5a70422c10f40f00018be6f2	By ROBBIE MYERS	article	The Plight of Working Women	"[""That's What She Said: What Men Need to Know (and Women Need to Tell Them) About Working Together (Book)"", 'Lipman, Joanne', 'Women and Girls', 'Workplace Environment', 'Discrimination', 'Books and Literature']"	66	BookReview	16	2018-01-30 10:00:00	Review	https://www.nytimes.com/2018/01/30/books/review/joanne-lipman-thats-what-she-said-women-at-work.html	2139
January		5a70422c10f40f00018be6f3	By BEE SHAPIRO	article	"Sorry, but There’s No Contact High"	"['Cannabis Foods and Products', 'Marijuana', 'Skin', 'Cosmetics and Toiletries', 'Hemp']"	65	Styles	5	2018-01-30 10:00:00	News	https://www.nytimes.com/2018/01/30/style/cbd-oil-beauty-cannabis-pain-relief.html	1110
January		5a70260710f40f00018be6c3	By NATALIE PROULX	article	Murals	[]	67	Learning	0	2018-01-30 08:00:00	News	https://www.nytimes.com/2018/01/30/learning/murals.html	113
January		5a70229610f40f00018be6ba	By KRISTIN WONG	article	The 6 Steps to Turning Setbacks Into Advantages	"['Type R: Transformative Resilience for Thriving in a Turbulent World (Book)', 'Marston, Ama', 'Careers and Professions', 'Marston, Stephanie', 'Labor and Jobs', 'Hiring and Promotion', 'Books and Literature']"	68	Smarter Living	0	2018-01-30 07:45:00	News	https://www.nytimes.com/2018/01/30/smarter-living/six-stages-of-setbacks-help-growth.html	1500
January		5a70188310f40f00018be69d	By NATALIE PROULX	article	Teaching Activities for: ‘This Flu Season Is the Worst in Nearly a Decade’	[]	68	Learning	0	2018-01-30 07:02:00	News	https://www.nytimes.com/2018/01/30/learning/teaching-activities-for-this-flu-season-is-the-worst-in-nearly-a-decade.html	252
January		5a6ff86510f40f00018be651	By JASON HOROWITZ	article	"Bye-Bye, Bunga Bunga. Hello, Berlusconi the Elder."	"['Berlusconi, Silvio', 'Italy', 'Elections', 'Politics and Government']"	68	Foreign	4	2018-01-30 04:45:00	News	https://www.nytimes.com/2018/01/29/world/europe/berlusconi-italy-election.html	1723
January		5a6fdfb710f40f00018be633	By DEB AMLEN	article	Like Most Pet Dogs	"['Crossword Puzzles', 'Demolition', 'Dogs', 'Get Out (Movie)']"	68	Games	0	2018-01-30 03:00:00	News	https://www.nytimes.com/2018/01/29/crosswords/daily-puzzle-2018-01-30.html	900
January		5a6fdfb710f40f00018be632	By SEAN T. COLLINS	article	"‘The Alienist’ Season 1, Episode 2: Darkness Descends"	"['Television', 'The Alienist (TV Program)']"	66	Culture	0	2018-01-30 03:00:00	Review	https://www.nytimes.com/2018/01/29/arts/television/the-alienist-recap-a-fruitful-partnership.html	1038
January		5a6fcca610f40f00018be620	By CHARLIE SAVAGE	article	"How to Get a Wiretap To Spy on Americans, And Why It Matters Now"	"['Surveillance of Citizens by Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Foreign Intelligence Surveillance Act (FISA)', 'Espionage and Intelligence Services', 'Foreign Intelligence Surveillance Court', 'House Committee on Intelligence', 'Justice Department', 'Nunes, Devin G', 'Page, Carter', 'Rosenstein, Rod J', 'Trump, Donald J']"	68	Washington	14	2018-01-30 01:38:00	News	https://www.nytimes.com/2018/01/29/us/politics/fisa-surveillance-applications-how-they-work.html	1123
January		5a6fcb0010f40f00018be61a	By AMY CHOZICK	article	Celebrities Turn Awards Stages Into Soapboxes for ‘Resistance’	"['Celebrities', 'United States Politics and Government', 'Awards, Decorations and Honors', 'Clinton, Hillary Rodham', 'Fire and Fury: Inside the Trump White House (Book)', 'ABC Inc', 'Academy Awards (Oscars)', 'Grammy Awards', '#MeToo Movement', 'Trump, Donald J', 'Television']"	65	Culture	1	2018-01-30 01:31:00	News	https://www.nytimes.com/2018/01/29/arts/hillary-clinton-grammys-oscars.html	1290
January		5a6fc92e10f40f00018be617	By MICHAEL D. SHEAR and JULIE HIRSCHFELD DAVIS	article	President’s Supporters Fear He Will Go Too Soft At State of Union Speech	"['Trump, Donald J', 'State of the Union Message (US)', 'Illegal Immigration', 'Republican Party', 'United States Politics and Government', 'Miller, Stephen (1985- )', 'Infrastructure (Public Works)']"	68	Washington	12	2018-01-30 01:23:00	News	https://www.nytimes.com/2018/01/29/us/politics/trump-state-of-the-union-speech-preview.html	1266
January		5a6fc70210f40f00018be613	By NICHOLAS ST. FLEUR	article	Unknown	"['Space and Astronomy', 'Moon', 'Eclipses', 'Far East, South and Southeast Asia and Pacific Areas', 'United States', 'Australia']"	67	Science	3	2018-01-30 01:14:00	News	https://www.nytimes.com/2018/01/29/science/super-blood-blue-moon-eclipse.html	967
January		5a6fbcfb10f40f00018be5fe	By JULEANNA GLOVER	article	Are We Ready for a Third Party?	"['Third-Party Politics (US)', 'United States Politics and Government', 'Democratic Party', 'Republican Party']"	66	OpEd	23	2018-01-30 00:31:00	Op-Ed	https://www.nytimes.com/2018/01/29/opinion/republicans-third-party-.html	859
January		5a6fba5410f40f00018be5f9	By THE EDITORIAL BOARD	article	Poland’s Holocaust Blame Bill	"['Poland', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Concentration Camps', 'Auschwitz Concentration Camp', 'Law and Legislation']"	68	Editorial	22	2018-01-30 00:20:00	Editorial	https://www.nytimes.com/2018/01/29/opinion/poland-holocaust-bill-parliament.html	541
January		5a6fb92a10f40f00018be5f6	By BARI WEISS	article	Unknown	"['Haley, Nikki R', 'Fire and Fury: Inside the Trump White House (Book)', 'Grammy Awards', '#MeToo Movement', 'Sexual Harassment', 'Women and Girls', 'United Nations', 'Clinton, Hillary Rodham', 'Wolff, Michael (1953- )', 'Trump, Donald J']"	68	OpEd	0	2018-01-30 00:15:00	Op-Ed	https://www.nytimes.com/2018/01/29/opinion/nikki-haley-slutshaming-clinton-grammys.html	858
January		5a6fb4e210f40f00018be5e7	By DAVID BROOKS	article	The East  Germans of the  21st Century	"['Immigration and Emigration', 'Murray, Charles Alan (1943- )', 'Republican Party']"	68	OpEd	23	2018-01-29 23:57:00	Op-Ed	https://www.nytimes.com/2018/01/29/opinion/east-germany-immigration-usa.html	836
January		5a6fb46d10f40f00018be5e6	By PAUL KRUGMAN	article	"Bubble, Bubble, Fraud And Trouble"	"['Bitcoin (Currency)', 'Virtual Currency']"	68	OpEd	23	2018-01-29 23:55:00	Op-Ed	https://www.nytimes.com/2018/01/29/opinion/bitcoin-bubble-fraud.html	856
January		5a6fac9510f40f00018be5d4	By NICHOLAS FANDOS	article	Republicans Vote to Release  A Secret Memo	"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets', 'Presidential Election of 2016', 'Trump, Donald J', 'House of Representatives', 'House Committee on Intelligence', 'Federal Bureau of Investigation', 'Rosenstein, Rod J', 'Page, Carter']"	68	Washington	1	2018-01-29 23:21:00	News	https://www.nytimes.com/2018/01/29/us/politics/release-the-memo-vote-house-intelligence-republicans.html	1186
January		5a6fab2110f40f00018be5d3	By KENDRA PIERRE-LOUIS	article	"Tech Creates Homebodies, And Energy Use Declines"	"['Energy Efficiency', 'Telecommuting', 'Research']"	66	Climate	15	2018-01-29 23:15:00	News	https://www.nytimes.com/2018/01/29/climate/americans-staying-home-energy.html	758
January		5a6fa77810f40f00018be5cb	By ESTEFANÍA MICHEL	article	Another Missed Connection	"['Subways', 'Brooklyn (NYC)']"	0	Metro	16	2018-01-29 23:00:00	News	https://www.nytimes.com/2018/01/29/nyregion/another-missed-connection.html	131
January		5a6fa70510f40f00018be5ca	Compiled by KELLY VIRELLA	article	"‘It’s Time for Canada to Grow Up’: As Nafta Talks Close, Canadians Take Stock"	"['Canada', 'North American Free Trade Agreement']"	60	NewsDesk	0	2018-01-29 22:58:00	News	https://www.nytimes.com/2018/01/29/reader-center/its-time-for-canada-to-grow-up-as-nafta-talks-close-canadians-take-stock.html	1360
January		5a6fa55910f40f00018be5c4	By KATIE ROGERS and MAGGIE HABERMAN	article	"First Lady, Rare Sight Since Reports of Trump Affair, Will Attend Speech"	"['Trump, Donald J', 'Trump, Melania', 'Adultery', 'Clifford, Stephanie (1979- )', 'United States Politics and Government', 'State of the Union Message (US)']"	67	Washington	13	2018-01-29 22:51:00	News	https://www.nytimes.com/2018/01/29/us/politics/melania-trump-state-of-the-union.html	1261
January		5a6f9e7e10f40f00018be5b4	By SHANE GOLDMACHER	article	Home Buyers’ Fees Pay for Lavish Gifts. Will New York Step In?	"['Title Insurance', 'Consumer Protection', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Law and Legislation', 'Amtrust Financial Services Inc', 'Department of Financial Services (NYS)', 'New York State', 'Vullo, Maria T (1963- )', 'Citi Field (Queens, NY)', 'Hunter, J Robert', 'Treuber, Robert']"	67	Metro	1	2018-01-29 22:21:00	News	https://www.nytimes.com/2018/01/29/nyregion/title-insurance-new-york.html	1856
January		5a6f9da310f40f00018be5b0	By HELENE COOPER	article	Attacks Belie U.S. Optimism In Afghan War	"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Afghanistan', 'United States International Relations', 'State of the Union Message (US)', 'Defense Department', 'Taliban', 'Trump, Donald J']"	68	Washington	1	2018-01-29 22:18:00	News	https://www.nytimes.com/2018/01/29/us/politics/trump-afghanistan-war-elusive-victory.html	1490
January		5a6f9a5d10f40f00018be5a8	By THE LEARNING NETWORK	article	The State of the Union Address: A Place for Student Predictions and Reactions	[]	68	Learning	0	2018-01-29 22:04:00	News	https://www.nytimes.com/2018/01/29/learning/state-of-the-union-address-student-predictions-reactions.html	919
January		5a6f878010f40f00018be56a	By MICHAEL WINES	article	The Furtive Artists of Power Politics: Mapmakers	"['Redistricting and Reapportionment', 'Maryland', 'Wisconsin', 'State Legislatures', 'Democratic Party', 'Republican Party', 'House of Representatives', ""O'Malley, Martin J"", 'Politics and Government', 'United States Politics and Government']"	68	National	11	2018-01-29 20:43:00	News	https://www.nytimes.com/2018/01/29/us/gerrymander-political-maps-maryland.html	1510
January		5a6f7ce310f40f00018be554	By JENNIFER FINNEY BOYLAN	article	Is America Growing Less Tolerant on L.G.B.T.Q. Rights?	"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Polls and Public Opinion', 'United States Politics and Government', 'Trump, Donald J']"	68	OpEd	0	2018-01-29 19:58:00	Op-Ed	https://www.nytimes.com/2018/01/29/opinion/america-tolerant-lgbtq-rights.html	1087
January		5a6f788010f40f00018be542	By ADAM POPESCU	article	"Hemp for the Home (Construction, Not Smoking)"	"['Hemp', 'Cannabis Foods and Products', 'Agriculture and Farming', 'Building (Construction)', 'California', 'Canada', 'Sustainable Living']"	68	Science	1	2018-01-29 19:39:00	News	https://www.nytimes.com/2018/01/29/science/hemp-homes-cannabis.html	1554
January		5a6f5a3110f40f00018be4ea	By DAVID WALDSTEIN	article	Indians’ First Roster Cut of 2019: Chief Wahoo	"['Baseball', 'Logos', 'Native Americans', 'Mascots', 'Cleveland Indians', 'Major League Baseball', 'Manfred, Robert D', 'Discrimination']"	68	Sports	7	2018-01-29 17:30:00	News	https://www.nytimes.com/2018/01/29/sports/baseball/cleveland-indians-chief-wahoo-logo.html	1169
January		5a6f554710f40f00018be4e0	By MICHAEL TACKETT	article	3 Women Trying Annapolis Route to Congress	"['United States Politics and Government', 'Elections, House of Representatives', 'Luria, Elaine Goodman', 'McGrath, Amy', 'Sherrill, Mikie', 'United States Defense and Military Forces', 'Democratic Party', 'United States Naval Academy', 'Trump, Donald J', 'Virginia', 'New Jersey', 'Kentucky', 'Women and Girls']"	53	Washington	1	2018-01-29 17:09:00	News	https://www.nytimes.com/2018/01/29/us/politics/women-annapolis-democrats-congress-trump.html	1821
January		5a6f51f110f40f00018be4d8	By FLORENCE FABRICANT	article	James Beard Foundation Names New Chief Executive	"['Beard, James, Foundation', 'Reichenbach, Clare', 'Appointments and Executive Changes', 'Seegal, Frederic M', 'Ungaro, Susan']"	65	Dining	0	2018-01-29 16:55:00	News	https://www.nytimes.com/2018/01/29/dining/james-beard-foundation-ceo.html	315
January		5a6f3e1a10f40f00018be49f	By KIM SEVERSON	article	"Now, a Banquet Fit for a Queen"	"['Medieval Times', 'Restaurants', '#MeToo Movement', ""Time's Up"", 'Women and Girls', 'Dallas (Tex)']"	65	Dining	1	2018-01-29 15:30:00	News	https://www.nytimes.com/2018/01/29/dining/medieval-times-queen.html	1970
January		5a6f39b710f40f00018be490	By RICHARD PÉREZ-PEÑA and MATTHEW ROSENBERG	article	"Mapping Your Daily Jog, Or Route to an Air Base"	"['Strava Inc', 'Social Media', 'Defense Department', 'Privacy', 'United States Defense and Military Forces', 'Iraq', 'Syria', 'Afghanistan', 'Maps', 'Military Bases and Installations']"	64	Foreign	7	2018-01-29 15:11:00	News	https://www.nytimes.com/2018/01/29/world/middleeast/strava-heat-map.html	828
January		5a6f2ae810f40f00018be472	By JENNIFER MEDINA	article	Unknown	[]	68	National	0	2018-01-29 14:08:00	briefing	https://www.nytimes.com/2018/01/29/us/california-today-an-art-show-ends-now-what.html	956
January		5a6f1fac10f40f00018be451	By SOPAN DEB	article	"‘Star Trek: Discovery’ Season 1, Episode 13: Another Death, Another Twist, Another Shrug"	"['Television', 'Star Trek: Discovery (TV Program)']"	66	Culture	0	2018-01-29 13:20:00	News	https://www.nytimes.com/2018/01/29/arts/television/star-trek-discovery-season-1-episode-13-recap.html	1178
January		5a6f0d9710f40f00018be429	By SHANNON DOYNE	article	Teaching Activities for: ‘The White Rose Makes Its Grammys Debut in Support of #MeToo’	[]	68	Learning	0	2018-01-29 12:03:00	News	https://www.nytimes.com/2018/01/29/learning/teaching-activities-for-the-white-rose-makes-its-grammys-debut-in-support-of-metoo.html	280
January		5a6efeca10f40f00018be405	By JANE E. BRODY	article	The Fats at the Heart of the Matter	"['Oils and Fats', 'Diet and Nutrition', 'Heart', 'Trans Fatty Acids']"	66	Well	5	2018-01-29 11:00:00	News	https://www.nytimes.com/2018/01/29/well/good-fats-bad-fats.html	1105
January		5a6efeb610f40f00018be404	By ALEXANDRA S. LEVINE	article	Unknown	['New York City']	68	Metro	0	2018-01-29 11:00:00	briefing	https://www.nytimes.com/2018/01/29/nyregion/new-york-today-a-month-of-weird-weather.html	853
January		5a6efeb610f40f00018be403	"By PERRI KLASS, M.D"	article	Taking Playtime Seriously	"['Children and Childhood', 'Toys', 'Puzzles', 'Education (K-12)', 'Parenting']"	68	Well	0	2018-01-29 11:00:00	News	https://www.nytimes.com/2018/01/29/well/family/taking-playtime-seriously.html	1093
January		5a6efb8710f40f00018be3fb	By MICHAEL BARBARO	article	Unknown	"['Immigration and Emigration', 'Canada', 'United States', 'Refugees and Displaced Persons']"	67	Podcasts	0	2018-01-29 10:46:00	briefing	https://www.nytimes.com/2018/01/29/podcasts/the-daily/canada-immigration-asylum.html	343
January		5a6efb3d10f40f00018be3f5	By MICHAEL ROBILLARD	article	The ‘Killer Robots’ Are Us	"['Robots and Robotics', 'Defense and Military Forces', 'Ethics (Personal)', 'Philosophy']"	68	OpEd	0	2018-01-29 10:45:00	Op-Ed	https://www.nytimes.com/2018/01/29/opinion/killer-robots-weapons.html	1197
January		5a6efa8910f40f00018be3f2	By REBECCA R. RUIZ	article	Paralympics Upholds Ban on Russia for Doping	"['Paralympic Games', 'Olympic Games (2014)', 'Doping (Sports)', 'Russia', 'International Paralympic Committee']"	68	Sports	10	2018-01-29 10:42:00	News	https://www.nytimes.com/2018/01/29/sports/paralympics-russia-doping.html	779
